feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
4.01876465335535,3.99902782931041,2.0272208392816,0.558566649181396,4.40732592316578,-1.64837107561136,-1.07437272674636,-1.68458212080806,0.614539602393038,0.311397217350877,0.777014047185705,0.195940216272802
4.78179208749062,5.61061588660037,4.51509166098657,5.18331587564438,2.242505623208,-0.780330585354229,-0.575403734703758,-0.886771303150011,0.788743268592848,0.998578375044913,0.440688719288299,0.981117936162667
7.92120563296897,2.84931452179007,7.06933560874903,3.10447639447695,4.65689393837418,-1.98893212845169,-0.831011054548796,-1.83695075537369,0.243201360581225,0.160293462502033,0.913932883997543,0.0935093381395377
4.14982620898373,8.65897206642713,8.62379240609402,3.35921447352386,3.16716715146502,-1.66378703091013,-0.614664797227725,-0.888715323327167,0.850949749966052,0.44354968723327,0.943301333997394,0.235848108717041
6.30526755994372,6.743056977175,0.885769799924619,9.27251161328407,2.39316542440855,-0.840664876770356,-0.912440893407655,-0.640059654230543,0.974464439535717,0.651258545502732,0.55368846853908,0.145735186662035
9.25818162055733,1.835620841413,3.49727896614701,5.24212524705955,2.91961852125433,-1.53370173136828,-0.679335085777985,-0.706581704108068,0.756782360142061,0.412132746307955,0.462750652704661,0.516707701991837
3.73423147009124,3.73771162908685,9.06907914097039,6.77969811988873,4.45740161754628,-1.62364890932678,-1.76823687093689,-1.06551583728261,0.658472792706456,0.609750644540567,0.602587261251498,0.304208901077322
3.96329841069198,0.846171204661077,2.58500855025722,6.97955115541263,2.89212818185896,-1.12106995366171,-0.739119462694018,-1.03193876550323,0.761918402622328,0.902327453284988,0.713145859066285,0.880789322480987
2.58280023472732,2.03097302137153,8.81498093257871,6.56671599553125,3.17570493282977,-1.92692013969549,-0.634857788197044,-0.613927004937234,0.0754851104565873,0.603069620544401,0.0736111945708108,0.655793597778402
9.08541398365668,5.76597297971002,9.18680230452224,5.1746762966459,3.66019520790477,-0.995731885130436,-0.904644661686302,-1.75981866108803,0.83121408974565,0.846040362281239,0.100135007508985,0.136268988394438
2.73689897854674,2.16121773861342,6.79733577476139,5.79885251694885,3.03508893158479,-0.509963191827596,-0.593393408426095,-1.9317323313311,0.139573927861974,0.728173161350313,0.784939357569049,0.787487071545495
7.43493968503962,5.42601015525736,7.72556797118641,2.50480292556975,5.01773882477448,-1.89075245391689,-1.29740089581775,-1.82958547503984,0.0700739423260931,0.906837459860346,0.245705646656867,0.744040251038867
6.64152048336975,4.36214335988042,3.26561544276861,8.43632483424593,2.90844095309337,-1.58305043810251,-0.708007791686337,-0.617382723304524,0.217525862998769,0.489801076953043,0.137887618691254,0.282364370304401
5.1347713627193,1.32637432155566,8.46275077624172,6.68687642560342,4.47676048653137,-1.5097780511245,-1.5410107889927,-1.42597164641417,0.362378875250752,0.552879898858694,0.399314602126088,0.224117260477012
9.38498330649351,4.19671752232458,1.76881702950464,3.1302007197722,3.67173376347305,-1.81387947928662,-0.709276702737296,-1.14857758144913,0.767826960935339,0.379965986502112,0.830756913446113,0.771085424774551
4.6297453479341,8.3536120661605,8.11930402435542,8.60084700785804,2.96094106572841,-1.42432667048412,-0.890685258397204,-0.645929136847088,0.383265101167292,0.241701486867461,0.609100854962945,0.756135124269617
0.51887183384482,0.589952936664328,0.851472433249035,4.57550869669092,3.54751604445119,-1.43925913968838,-0.943584475307818,-1.16467242945499,0.726716058147234,0.134152369513136,0.646760565798294,0.239756983243097
5.81775552570286,5.18432851446645,7.19748204334349,7.07250545830571,4.36237212009109,-1.05995432354729,-1.99843828013536,-1.30397951640844,0.952128783487411,0.682993754804713,0.796198560861991,0.819664205837385
5.11478723699652,7.5401199916937,7.7534806887255,4.27625564868174,3.58471820755731,-1.71309444261029,-0.556442129561212,-1.31518163538581,0.8795518598892,0.498813296135014,0.36012211264001,0.711556322790417
9.21054259426229,3.85240515842646,5.01732264292644,4.17454602027865,3.62016663507068,-1.16600240781949,-0.931194690860948,-1.52296953639024,0.999805993805007,0.716450147942147,0.620824107966253,0.297410161711583
7.08594846255729,2.04822982381308,9.2958638313341,4.89361935246662,2.59631883458462,-1.05346481137029,-1.0170108026301,-0.525843220584234,0.796512563216088,0.970799070308371,0.516566280010632,0.970400943113222
5.03101470670281,2.62165274585271,5.01164989889255,3.63127041882547,3.8751134332275,-1.92159422929148,-1.13312129923694,-0.820397904699075,0.271606006290371,0.915600458476577,0.0980607163693477,0.541165428455077
9.33771536507171,4.05059952278209,5.46073212278974,2.96650375719945,2.28692684729645,-0.727559390814696,-0.655435664961918,-0.903931791519839,0.463429547075251,0.606615995026171,0.541043838378569,0.814965955830821
1.37333854578537,6.84104479793275,6.79822722514117,6.65433866490219,4.00798751521429,-1.91995936990156,-0.510009844203549,-1.57801830110918,0.407753531789986,0.422908817193655,0.446287418129357,0.0846276189813169
5.97796436707849,3.8720350756794,6.50881316564123,9.18698136383743,3.30423213526936,-0.850337180704204,-0.761406689087593,-1.69248826547756,0.279810846703772,0.101680056567965,0.919949067800476,0.105665543857472
5.04904727000085,6.47965705430554,5.77583527257044,7.08973472595523,2.15193167560558,-0.802283266569837,-0.543874190258002,-0.805774218777742,0.453014962123166,0.220482620678229,0.836403891291842,0.348174750446678
3.41477213290955,6.72019526625099,5.54064810562216,5.80720215100679,3.48975444089313,-1.17038017516476,-0.522737044353201,-1.79663722137517,0.19580653561959,0.434899898084275,0.782040299217196,0.371077840551547
8.5785459917734,5.82856059872662,5.05332140680725,3.03616946601986,3.81605054938656,-1.37176877930615,-1.02417597543602,-1.42010579464439,0.257390233416505,0.810672712537731,0.27627709747003,0.840369768793829
2.99609567721098,7.36033309510446,2.16867262953023,2.17648928520452,4.15759045044131,-1.6826352363957,-0.987281282290106,-1.4876739317555,0.448143528726827,0.280112234181729,0.68345045295769,0.847568033318231
7.9288365768532,5.71342405772025,9.03629473435266,7.48559170145245,2.92549332609752,-0.612938782857871,-0.63711925178665,-1.675435291453,0.285165027339184,0.284317480310719,0.867404002955562,0.229822636425701
2.03123320146865,7.87032881719865,5.69631640616115,4.6028279730777,3.73236018448794,-1.72475969971465,-0.789976351715904,-1.21762413305739,0.188316037682866,0.393268175730589,0.471990546366656,0.219219282752555
2.43002544772533,3.00600709841902,5.74237256685082,1.30500755571626,4.93476418049445,-1.92362324231786,-1.22123311498623,-1.78990782319036,0.498903973138687,0.203295664806551,0.558385573378237,0.890819269526179
6.69811092192729,7.86115731054312,9.33348009936602,2.43393629532871,1.58258966481528,-0.50386532007585,-0.571521934330638,-0.507202410408796,0.641752944783326,0.868178291083844,0.494277403296748,0.410665745223612
9.59534723807343,8.58842146250843,2.0927271169934,6.89010970573983,3.47689116170229,-0.888333082617633,-0.937273608666391,-1.65128447041827,0.152122977674988,0.996207845093756,0.608133225678443,0.746928825711992
1.64542361568346,2.49851231448014,6.65945809474206,7.98843771158864,2.77772181363095,-1.24682756098266,-0.906874561452121,-0.624019691196166,0.421505687074529,0.863713010694219,0.765006839874802,0.596053513665869
7.12261814913307,2.55392694621111,1.27375761280924,1.852637857572,5.28891684262406,-1.4976448306824,-1.99929891530345,-1.79197309663821,0.852246371665741,0.753728264556776,0.963182126520401,0.896650862418654
7.49884645598657,3.7827437691372,3.86957035744061,4.90302566667137,4.26739114951507,-1.81022562819656,-1.21796306526948,-1.23920245604903,0.465927346422381,0.203798611907654,0.239448419870525,0.996745587702335
2.43477544527345,6.30454209389795,1.48929519716904,4.96211279157585,3.79377477898503,-1.1051117078068,-1.66705367550913,-1.0216093956691,0.920375074847873,0.829407183798426,0.451080623857754,0.14871620999268
2.17737513065023,6.81495916418829,0.587212213075627,5.48383844069598,4.11644505206033,-1.18877840476293,-1.7370909528296,-1.1905756944678,0.170439775135682,0.300536798522877,0.236308504109365,0.801324663190073
1.66293638849544,1.90944091031933,6.21125074429803,4.59964568239086,3.7854384831479,-1.15671169978277,-0.83627707855422,-1.79244970481091,0.91106488099194,0.450189833296863,0.249208202398819,0.61517957887618
9.56843822206415,8.17667164294843,4.48191189859136,3.5068749710037,4.42959514733974,-1.80959502500412,-1.9467227607916,-0.673277361544024,0.527780115395408,0.786460097414798,0.400126666770834,0.642703490196657
7.68972160431454,0.778433613149461,7.18240239192122,6.34375255584109,2.69070704653248,-1.22806485627029,-0.755559519732743,-0.707082670529443,0.157879947533932,0.29900620679318,0.160696971751045,0.900996413533457
5.88607536978123,1.27920113987591,4.05907481774186,0.611495630098064,4.62662433219524,-0.936411294445652,-1.92181216192956,-1.76840087582003,0.508197586537015,0.145196752551352,0.369051542418152,0.777278988588845
1.15143498178235,7.08716846835804,2.67546535946199,3.71737078061171,4.0097898591497,-1.78500156955259,-1.57070495113841,-0.654083338458696,0.717166150155958,0.0848664165071468,0.760974742335218,0.731144061294718
8.80641475807672,5.47953052224814,8.82392927958304,3.09266869135635,2.94146975610203,-0.667323202924395,-0.540435719236475,-1.73371083394116,0.384700910711153,0.283033917399538,0.545224895577586,0.72764169627164
7.12671034153304,8.7885369418852,2.20261118431146,3.87129428374843,4.06907005576983,-1.53545923309515,-1.0688088983877,-1.46480192428698,0.399230534986108,0.316031647821524,0.955572539806408,0.86982598179106
6.19794685089345,4.44163338838992,1.20867805825049,3.41105706678628,3.9353560736041,-0.90505048635751,-1.81332954983751,-1.21697603740908,0.211987032599034,0.273561926019681,0.330805798922019,0.294692392465966
1.98933349814444,3.2794847391261,9.89081535532385,3.26451670482059,3.88944796464733,-1.51566108567879,-1.48336568039441,-0.890421198574127,0.97394384569473,0.952700904020455,0.388293857795089,0.909045983816443
3.53688721226662,1.57318713806969,2.30080584612853,3.70156904409953,2.13664795490907,-0.702651052787364,-0.612203618203883,-0.821793283917825,0.693649071076677,0.826539330029979,0.272300057971565,0.956535783708526
6.90779904471645,6.25156755246447,1.54688410620955,6.76170119165577,3.50919853174082,-1.25879496151917,-1.0827682969654,-1.16763527325625,0.664031572050762,0.89985566069203,0.611966551660097,0.504183078081432
9.60321803122137,4.59013713624678,1.81680059101164,6.82545098800106,3.80216528182053,-1.8031183819553,-0.80290434957305,-1.19614255029218,0.977776866337622,0.192663146071513,0.516998161957618,0.0681995247971034
3.95009245279657,3.02024663220039,7.17365895376877,3.79126288138899,2.71634493051897,-1.26281318178545,-0.698714055875933,-0.754817692857585,0.632444288215629,0.155738574487906,0.228153158619561,0.386956585991681
9.04606944894622,5.14161812422443,0.947684472746321,0.776295361514355,3.90366721459721,-0.668971396590979,-1.45661354788442,-1.77808227012181,0.690988790250424,0.362122140865348,0.834594958314117,0.484793589234574
5.80777058638124,7.57121034814497,4.32597537506904,3.26723817697166,3.58218462517341,-1.58276305216228,-0.925046553074871,-1.07437501993626,0.861258435436748,0.16087362257074,0.160172756597213,0.257558477003588
9.12301331430404,5.16787646355166,4.22137222920881,8.05249187658104,4.69787269538624,-1.93624210383839,-1.18658772794118,-1.57504286360667,0.0984365962028829,0.864584774599836,0.178290701396257,0.486213084976404
6.85732085746005,0.784609131931933,3.73823137102545,3.49200656970328,4.1744646259378,-1.90937550667273,-0.544124762735155,-1.72096435652991,0.785118471872652,0.548553185299662,0.422883702804679,0.956887773939992
1.14831655338246,4.91963829657764,9.05515003534369,0.648380397156964,4.08665683163346,-0.874471932446503,-1.48894119726599,-1.72324370192097,0.648502770267698,0.375239157310262,0.498850663638614,0.574548423445887
1.3559730270548,8.93418245911474,1.25236191292953,0.652026377095061,3.4387613187287,-1.95924716366705,-0.840824669349892,-0.638689485711756,0.492545057985274,0.372569637654659,0.0756054442815739,0.85005938708236
8.70252189351496,7.9401572352289,8.4019928851416,4.27905866466126,4.00117505530981,-1.52117941929376,-1.27679726945972,-1.20319836655633,0.806461630570841,0.212390164894045,0.083733311314329,0.835595987799638
7.41896841490911,6.96136673284181,4.84159713084884,7.03181748378394,2.98049572635522,-1.1900970761027,-0.715793785497779,-1.07460486475474,0.543612539749087,0.577312744348829,0.201736606036592,0.636474937491569
8.13440547696528,2.76766170936802,5.04541444069305,9.45218872459789,3.28353311003975,-1.91619906320318,-0.61114074347656,-0.75619330336001,0.58430786828284,0.708905705403108,0.145035468028568,0.113651217974989
6.12252511597638,3.55057048013039,9.02572812432679,4.07229479680001,2.4561893860834,-1.11882259079142,-0.636228109441721,-0.701138685850264,0.919075153181379,0.466597093158408,0.0732290786242997,0.415286991149256
5.80637631383303,2.96934182330125,2.87381617714777,5.08028336780593,4.45520882285661,-1.4078803541847,-1.70797005283344,-1.33935841583847,0.0868584196736943,0.237456580224619,0.826670007791279,0.104430788082434
7.88113069673781,6.81187064623818,1.94475912025596,4.56170336864871,3.24394231947422,-0.847987003896607,-1.53690775486272,-0.859047560714895,0.638100919313282,0.241376842743611,0.688602995282505,0.539180528869833
6.326131774718,6.58916593633291,4.78037102030027,5.06242632939781,2.97520984962926,-1.36564011566723,-0.677200795081898,-0.932368938880134,0.142234546589741,0.222174215714302,0.890814101886605,0.651077026396913
1.64603776498486,6.60551751546938,3.32027067000765,8.37487468275973,3.76851378536818,-1.85131428761844,-0.582115028848522,-1.33508446890122,0.0717532712272008,0.0526722164662869,0.0635309986141708,0.290087288234995
1.91479405555046,4.99393315539501,6.32131508648446,7.80219812179032,4.43438701378475,-1.1460639403434,-1.83513222654791,-1.45319084689344,0.855910963410485,0.637068417168548,0.83351400139214,0.440723445823127
8.93829063600065,6.89607944787497,4.50493401467167,3.98600360508019,4.07820781056723,-1.24832896165899,-1.98967139035458,-0.840207458553661,0.898969567037683,0.46452209078056,0.307647126388156,0.489264576764411
8.19918005301872,9.19150377363451,8.00459736036465,5.17502469892458,3.94003384549274,-1.32669602056468,-1.78454196452582,-0.82879586040224,0.895270845001873,0.459029231940287,0.553240383024567,0.459004270927712
0.959253183851251,2.17247562833965,5.95684886440751,9.12639074934791,3.67431792358978,-0.559991716176935,-1.70295356638683,-1.41137264102601,0.429634935648812,0.969880127777329,0.50657412150707,0.556951574721885
4.52085438021907,7.21603889456736,8.59564285016407,6.44432088582831,4.13157081542301,-1.73722870457661,-1.37980324955677,-1.01453886128963,0.292859278421917,0.788801720745536,0.13907137023057,0.345662830500827
4.75010373541921,3.4506343677173,2.68001170057676,8.71047559782537,3.83763538033061,-1.12448706983933,-0.865051735809632,-1.84809657468165,0.625244389402453,0.313693480827763,0.621679907551686,0.251041302075286
2.13331830931322,8.96580510618333,7.15896117290932,9.5730958660355,4.03425259038418,-0.699858749061567,-1.39783665292698,-1.93655718839563,0.407957582743886,0.404959418125601,0.232979769738626,0.607408697647473
1.0436862523186,8.64637917213653,2.85434957874521,3.45983461577379,3.79351569138189,-0.753578280977951,-1.18091913891506,-1.85901827148888,0.299894169308547,0.291741924706808,0.0631054921172466,0.678133975292499
4.67806463018468,8.08013174187675,9.20240736360881,9.841524529093,3.24634534366007,-0.892642598229588,-0.550158885307168,-1.80354386012331,0.518464312388408,0.526948005713358,0.575044895351434,0.904027305683959
4.34828229713653,3.93206989527796,4.24333350979518,7.21392423206531,3.92502613775628,-1.09675036378688,-1.08058621181431,-1.74768956215509,0.124902737394848,0.866463720000793,0.135315906521558,0.0784013417236903
4.57114864054174,5.92136164435742,4.54385984515033,4.91122370944307,3.25198945680595,-0.715012631345657,-1.09729366201005,-1.43968316345024,0.383630725095347,0.612675826875317,0.594895056719139,0.96660453596312
2.7154265866598,2.50638881996473,5.0700594047311,9.48610390430582,2.19431484990354,-0.988192535776726,-0.63140078082541,-0.574721533301403,0.23335865023307,0.886356826117299,0.92264014878188,0.915249317315482
6.79210843622668,6.97539273972858,3.77952363486509,5.48003994496331,3.53723629017984,-1.65882471040053,-0.646809461344616,-1.23160211843469,0.317964919625249,0.734770696780768,0.868663781244144,0.909286962319113
7.48230400402552,7.74811045933977,8.93032902759534,5.45009437371392,5.50823018055704,-1.93472115534195,-1.9336676930438,-1.63984133217129,0.0533531269231392,0.424516185928545,0.477217669457465,0.68254279839789
8.17647311811817,0.860798995990166,7.22414394168657,6.25918146019634,4.3932934620182,-1.47708746139422,-1.76663386485737,-1.14957213576661,0.638819445238385,0.7599338551258,0.197430202488604,0.675225723454576
4.41419314844757,2.10301706635105,9.64292688833241,1.71440902593359,4.18126962925878,-1.9085931728013,-1.4483992999911,-0.824277156466385,0.58761793117438,0.410264216628778,0.36394716168939,0.920193806674753
7.41323195009201,8.78039618505003,4.77920654776759,6.26321535700514,3.52577012877808,-0.507792569685774,-1.5834528172574,-1.43452474183491,0.44664537617302,0.0740775235553423,0.599428026165484,0.706900360831318
3.48848590894731,4.61570117916625,4.14234994932108,7.65196617088484,3.12378779147314,-0.720937922561262,-0.96289061835598,-1.4399592505559,0.964153672677716,0.513281034979225,0.981401450765375,0.438417311431933
1.12927379441818,4.02856075813394,3.25480061952488,8.95370891519396,2.77758387665577,-1.03447017838785,-1.22421845354766,-0.518895244720264,0.348259905227224,0.619916264987681,0.735654636379201,0.214533624495416
8.94148449873866,4.88409943222811,9.05972511610296,9.51764409507806,3.60291178141236,-1.76086376921799,-0.942264665257558,-0.899783346936817,0.836861944087318,0.958870351552017,0.224024313170604,0.667275643203077
0.920643436652678,8.92786775565853,1.64688735249517,8.52825319499316,2.53082830318065,-1.1926516509781,-0.745924537991662,-0.592252114210883,0.972389149192981,0.686966591218225,0.850863496464981,0.889382381292944
5.86204404959141,0.671612634781725,2.54707916706707,3.15686243286962,5.25039635129683,-1.86151242382216,-1.46465763427188,-1.92422629320279,0.525816240220366,0.66473254519623,0.252691194436498,0.776678786079704
8.47668724024025,5.87147841885593,7.341466443212,8.22960977824872,4.40859725913723,-0.834689558774757,-1.80876649907926,-1.76514120128321,0.570972962787375,0.707746071329356,0.592054002981563,0.625529013739821
8.73110042535133,4.29703769207536,1.26028256586629,2.20149109157772,3.43837992778681,-0.624621048860101,-0.888751531300799,-1.92500734762591,0.79694396239594,0.339155939101141,0.811720135286258,0.716123751430176
6.73987790724117,9.39242590186549,5.97139784895642,7.99397584754683,3.16106892606095,-1.57677782742664,-0.667596117522451,-0.916694981111854,0.288290700250445,0.720330332603358,0.385333146607617,0.792938043819589
9.84897851446225,3.03031694632529,6.06551825662001,0.534793356528017,3.01890259769967,-1.69255891549725,-0.606765613470855,-0.719578068731562,0.690447954038001,0.365375895706934,0.688527390046737,0.63156511446509
1.05108655771646,7.87822368056928,1.69377933852231,3.02228554525611,2.27074518509688,-0.591070137299062,-1.05277489802351,-0.626900149774307,0.893619625242335,0.821329472061857,0.61549912235543,0.614981423928197
7.20519885002639,0.573460495886754,8.914735974266,4.13323970879773,3.20115032952691,-0.804513190897671,-1.7072504868781,-0.689386651751143,0.301700846398741,0.431599620845697,0.960422035746829,0.602218967959541
2.49163980843413,3.95408746689755,1.97365665093202,2.54951295875113,3.3913718531059,-1.84483067212737,-1.00691053525729,-0.539630645721243,0.675263982389247,0.55340210985455,0.743221135855649,0.207344504067346
1.79994706884277,1.15982623211972,1.72881354500985,7.38785962719697,3.07994097537794,-1.28414650639843,-0.909297187222703,-0.886497281756811,0.41293721049012,0.827547033240914,0.116784091116821,0.671236651727281
2.29010201664729,3.0285121910687,8.07123445293378,6.16994415418895,3.62459184011598,-1.10400271984471,-0.820951351359079,-1.69963776891219,0.785595353867617,0.770193924117427,0.234289805259104,0.225069824434083
4.53677680464891,0.722583693658921,8.23945914116939,6.01158418795549,3.72479504338828,-1.66110125968275,-0.990312192337285,-1.07338159136825,0.953168621297472,0.596953370849814,0.822553976567737,0.881721460897486
1.47993916262224,2.81316423566876,9.57070680929339,6.20780038795989,4.49428902036238,-1.8071324150613,-1.87309106020591,-0.814065545095166,0.908270195947574,0.260186961262333,0.203195102681217,0.883668398428882
7.72181637541086,6.66633851540826,4.8930231207175,3.85898293242402,3.38733863106132,-1.23241089624884,-1.12281458835934,-1.03211314645314,0.666843415873828,0.711518088628728,0.266854305978063,0.540635623976729
1.19142741736543,6.88891540072786,2.52500362024367,1.162924509192,4.59986113567894,-1.69266304471595,-1.17833517167078,-1.72886291929221,0.521298590078641,0.835548648325623,0.0557766452583217,0.969895051048929
9.66798794444267,6.87601410254916,3.01923519125958,8.29939058556935,3.70041107987022,-0.548843839524139,-1.71588517165888,-1.4356820686872,0.931758574216312,0.246895263038147,0.631744132074966,0.157142723017883
5.30042941994936,4.01369320641427,8.81649101720776,3.9623656707793,4.3782832829267,-1.35774410228987,-1.41849190701704,-1.60204727361979,0.864306591965414,0.350433374414623,0.915901293019181,0.107629094289982
5.82041141784154,9.13259076629052,2.33108714920706,8.32882353523036,3.23886181301913,-0.628799349003751,-1.26566875597084,-1.34439370804454,0.50894416812297,0.871941656759508,0.506912346919404,0.220590524758601
7.39009658749429,7.82651358791639,2.16591116035354,3.17328285576358,3.9090571485023,-1.63208862690221,-0.972617930492363,-1.30435059110773,0.762042052041373,0.629441629128759,0.674232107174327,0.689521325822625
3.34818107650783,5.05278955643079,7.64459086530226,7.34609384005013,3.73731693170412,-1.03941864627115,-0.803532709777984,-1.89436557565499,0.749403291329775,0.923438022110738,0.892274892980539,0.362383863367825
1.11463638265891,0.70962909124454,4.73268486177257,7.57363666228891,3.17852179871395,-0.682357634035835,-0.73774470516406,-1.75841945951405,0.911498972703484,0.929017750634007,0.51309305702534,0.686613152494738
5.79959894407301,7.69946482959009,2.29222239743333,2.27418190056803,4.21434307798653,-1.37082705916343,-1.99894050620482,-0.844575512618281,0.11136904937295,0.818644356775649,0.749965905219086,0.103382813353029
1.39878264932432,8.81751330142054,5.29753573109875,0.748664704157016,3.5499323090918,-1.39046408192362,-1.46764779154935,-0.69182043561883,0.251595517919894,0.943142430918482,0.550274591836894,0.309739387818709
9.10420953019402,7.29614355388925,5.91050993531598,7.42605239504798,5.18970868499303,-1.99278669172467,-1.25171928112791,-1.94520271214045,0.727282023117586,0.0673124929669069,0.278939608638595,0.498040076108602
6.23884368964886,4.67248825208521,7.50638723265572,4.5666642943421,4.5986067360432,-1.79761454932706,-1.56392692378088,-1.23706526293526,0.27641434052095,0.393955332403539,0.993379259953082,0.784032800998656
2.008187450929,6.06422057327585,1.61506128523471,6.24397459022799,4.00938120523381,-1.8211967134807,-1.2369975436394,-0.951186948113714,0.0814200975045527,0.708307044466548,0.891721710267626,0.13292680800523
8.65398993653556,8.82267188576807,5.71272281824071,3.20021401143486,2.75591217477203,-0.74859364412243,-1.19727934729584,-0.810039183353761,0.181580929366677,0.853083123175946,0.488341954165242,0.260536998583061
7.61525400969666,2.46665048639951,9.95967170215079,7.52561571153058,3.9745290474286,-1.3287030581991,-1.71086954967941,-0.934956439550093,0.373285215390396,0.694170307563318,0.815965142033431,0.144984369437597
2.31423356176374,0.721263392312499,1.81175172486305,3.68179771057644,4.08865605668327,-1.14060180508693,-1.65642074320595,-1.29163350839039,0.384625733245572,0.959689844401177,0.460685778685075,0.498693484908277
8.06555445469973,0.525776688182366,6.67683458535345,5.0154846137616,3.16205678752998,-1.49786583408514,-1.12839288818111,-0.535798065263731,0.458326949129666,0.476524047711523,0.690562739524946,0.213623588695902
4.0800953935257,1.57034579339029,5.16696307579462,9.91075632771809,3.09128749192029,-1.38347322292029,-0.566540717163892,-1.14127355183611,0.334804084938928,0.484787867676505,0.373615604563483,0.261818792480308
5.84614273483524,5.6936478880481,0.600565584069723,5.19168496538441,3.65652537729743,-1.17442836385407,-1.22474478328069,-1.25735223016267,0.538442448697995,0.0742358350496867,0.844877926437902,0.940911135898014
7.8169846906543,8.59565602580709,3.22151528672954,8.16364669188127,2.92063234501585,-0.68128534909453,-0.8291955080393,-1.41015148788202,0.760327675278109,0.881066297540023,0.525245943862833,0.274502059657002
7.58551894307423,4.38834688955798,4.79173433980896,4.7813147758065,4.00900601785732,-1.86554535250848,-1.27200375045238,-0.87145691489646,0.0579506281648204,0.887101460779663,0.718501783124891,0.407707309383668
4.91120295449812,7.06047511924646,5.4690436091161,3.17935860626368,3.58209240958138,-1.25107814755766,-0.582855273593601,-1.74815898843012,0.739512843501511,0.955729113637787,0.426359231912093,0.515329448840104
8.44634359695645,2.15227131935802,4.10265848869384,5.8162836049126,4.62629356862081,-1.56837635571518,-1.94460663114563,-1.11331058176,0.402928446815582,0.911432540944355,0.782573565993169,0.172404959708438
4.0323267598413,8.06924451282971,0.737446186433919,1.01388446385273,4.17014904898399,-0.934778486090351,-1.31912711482781,-1.91624344806583,0.684912034763105,0.911180658557969,0.615400601596638,0.913698102182063
8.59539549587551,4.68275599125383,1.19309190985154,5.43183069468103,3.85220272758814,-1.67052785333315,-0.831903947349288,-1.3497709269057,0.269094964104445,0.320516516815874,0.501118366992004,0.966746143792282
1.30164180836498,9.19300738680433,4.80432914201535,8.42207481120798,4.28284157261256,-1.42481404819969,-0.92809103132746,-1.92993649308541,0.11458957718902,0.620766643480966,0.998382493722546,0.320353908754095
6.95161890522426,7.32682976977734,8.34089081460203,1.60327865140112,4.52610343280188,-1.71943957768254,-1.17731471174296,-1.62934914337638,0.607017455928422,0.719045983517728,0.541441328604287,0.289506104774126
5.83324180059557,1.51867352215775,7.88662888800041,7.61941698848,4.17162585968573,-1.65058668306754,-1.49406302942198,-1.02697614719621,0.0966761341262911,0.904322369617397,0.708378386924835,0.464333555330601
1.3812762351293,0.951395920475631,6.89090936852264,5.32336642809946,3.34582742043436,-1.81034840417977,-0.992904456647648,-0.542574559606938,0.651476059456541,0.718031402295274,0.921264389652441,0.513474594570553
7.17355883320625,4.77124368691255,5.1093983954035,3.46459475201676,4.68717078308347,-1.64220825814913,-1.1881967787765,-1.85676574615784,0.543264759522057,0.366545372342709,0.623784945057,0.793521106083709
3.36141649580263,1.50461910413898,1.95833748249398,6.77891684376335,4.15330433629852,-1.43297323917769,-0.9258350219063,-1.79449607521453,0.0899163178866869,0.169240750884082,0.150887831967855,0.654453705945687
1.55702846046584,8.97572500860893,9.89806791513863,7.3034892620031,4.10377349270998,-0.671335205725476,-1.84732480395215,-1.58511348303235,0.890360085469101,0.0616308958481171,0.684872433584912,0.488866907409377
4.05728405025508,5.05622135221505,4.51758803053453,0.83368949873714,4.35806284457034,-1.27916441361313,-1.83661430815411,-1.2422841228031,0.87202416532848,0.198500214462951,0.664983475360483,0.791964891754629
2.5329700589799,6.70329850372694,8.01183216693219,3.2496195615116,4.27883775538984,-1.38857668090297,-1.45813261654828,-1.43212845793859,0.555314148369817,0.786407442675658,0.513784246462741,0.169981454133722
3.71684756937919,3.72970502627679,7.40597204753684,1.89777482538667,4.17608317700122,-1.90637094109495,-0.822271761825774,-1.4474404740805,0.375312823971952,0.47236382616085,0.855798296546793,0.30106667131013
8.12797952546094,0.530282557934348,7.04706799648718,8.68411474376521,2.74791167216166,-1.32980863322804,-0.69275946469506,-0.725343574238557,0.0925371311699087,0.958332774257658,0.53617650918581,0.475587174962198
1.77929797765362,5.82601008917682,5.76694360272031,3.07088118049444,4.1199925039549,-1.34475855573488,-1.328281567514,-1.44695238070602,0.40071241240581,0.501219952549846,0.232519090027341,0.811915071509822
0.677271391363651,0.648480271050276,3.87935000858717,3.21810894710731,3.67161910717146,-0.631001630521275,-1.15194439611867,-1.88867308053152,0.315738897823006,0.641818265736886,0.170783563660606,0.0899939900490572
0.799020606028626,5.69800850928038,8.99962463572789,6.2617804070127,3.0775167040751,-0.634473986810143,-1.75160357690143,-0.691439140363526,0.977166895758528,0.0654363193630602,0.212882761462134,0.292475003588678
4.75826082617069,2.58013964255027,3.15343749483567,3.16582220839328,3.49763484231098,-1.76917613394973,-0.987616876549309,-0.740841831811937,0.0623087042633363,0.336442939752772,0.941921000262533,0.797577064794864
5.27340872749974,9.95218628645401,0.776274356304761,5.19757429333554,4.50363833718732,-1.60377508343965,-1.93769210989065,-0.962171143857017,0.59378279201322,0.172280885608998,0.665537123837634,0.0764967450196843
